0.5396 -0.030254
0.5400 -0.029101
0.5404 -0.027948
0.5408 -0.026796
0.5412 -0.025643
0.5416 -0.024490
0.5420 -0.023337
0.5424 -0.022184
0.5428 -0.021031
0.5432 -0.019879
0.5436 -0.018726
0.5440 -0.017775
0.5444 -0.017199
0.5448 -0.016622
0.5452 -0.016046
0.5456 -0.015470
0.5460 -0.014893
0.5464 -0.014317
0.5468 -0.013740
0.5472 -0.013164
0.5476 -0.012588
0.5480 -0.012011
0.5484 -0.011435
0.5488 -0.010858
0.5492 -0.010282
0.5496 -0.009706
0.5500 -0.009129
0.5504 -0.008553
0.5508 -0.007976
0.5512 -0.007400
0.5516 -0.006824
0.5520 -0.006247
0.5524 -0.005671
0.5528 -0.005094
0.5532 -0.004518
0.5536 -0.003942
0.5540 -0.003365
0.5544 -0.002809
0.5548 -0.002809
0.5552 -0.002809
0.5556 -0.002809
0.5560 -0.002809
0.5564 -0.002809
0.5568 -0.002809
0.5572 -0.002809
0.5576 -0.002809
0.5580 -0.002657
0.5584 -0.002081
0.5588 -0.001504
0.5592 -0.000928
0.5596 -0.000352
0.5600 0.000225
0.5604 0.000801
0.5608 0.001378
0.5612 0.001954
0.5616 0.002530
0.5620 0.003107
0.5624 0.003683
0.5628 0.004260
0.5632 0.004836
0.5636 0.005412
0.5640 0.005989
0.5644 0.006565
0.5648 0.007142
0.5652 0.007718
0.5656 0.008294
0.5660 0.008871
0.5664 0.009447
0.5668 0.010024
0.5672 0.010600
0.5676 0.011176
0.5680 0.011753
0.5684 0.012329
0.5688 0.012906
0.5692 0.013482
0.5696 0.014058
0.5700 0.014635
0.5704 0.015211
0.5708 0.015788
0.5712 0.016364
0.5716 0.016940
0.5720 0.017517
0.5724 0.018093
0.5728 0.018670
0.5732 0.019246
0.5736 0.019822
0.5740 0.020399
0.5744 0.020975
0.5748 0.021552
0.5752 0.022128
0.5756 0.022704
0.5760 0.023281
0.5764 0.023857
0.5768 0.024434
0.5772 0.025010
0.5776 0.025587
0.5780 0.026163
0.5784 0.026739
0.5788 0.027316
0.5792 0.027892
0.5796 0.028469
0.5800 0.029045
0.5804 0.029621
0.5808 0.030198
0.5812 0.030774
0.5816 0.031351
0.5820 0.031927
0.5824 0.032503
0.5828 0.033080
0.5832 0.033656
0.5836 0.034233
0.5840 0.034809
0.5844 0.035385
0.5848 0.035962
0.5852 0.036538
0.5856 0.037115
0.5860 0.037640
0.5864 0.037640
0.5868 0.037640
0.5872 0.037640
0.5876 0.037640
0.5880 0.037640
0.5884 0.037640
0.5888 0.037640
0.5892 0.037640
0.5896 0.037822
0.5900 0.038399
0.5904 0.038975
0.5908 0.039552
0.5912 0.040128
0.5916 0.040704
0.5920 0.041281
0.5924 0.041857
0.5928 0.042434
0.5932 0.043010
0.5936 0.043587
0.5940 0.044163
0.5944 0.044739
0.5948 0.045316
0.5952 0.045892
0.5956 0.046469
0.5960 0.047045
0.5964 0.047621
0.5968 0.047753
0.5972 0.047753
0.5976 0.047753
0.5980 0.047753
0.5984 0.047753
0.5988 0.047753
0.5992 0.047753
0.5996 0.047753
0.6000 0.047753
0.6004 0.048329
0.6008 0.048906
0.6012 0.049482
0.6016 0.050058
0.6020 0.050635
0.6024 0.051211
0.6028 0.051788
0.6032 0.052364
0.6036 0.052809
0.6040 0.052809
0.6044 0.052809
0.6048 0.052809
0.6052 0.052809
0.6056 0.052809
0.6060 0.052809
0.6064 0.052809
0.6068 0.052809
0.6072 0.053072
0.6076 0.053648
0.6080 0.054225
0.6084 0.054801
0.6088 0.055378
0.6092 0.055954
0.6096 0.056530
0.6100 0.057107
0.6104 0.057683
0.6108 0.057865
0.6112 0.057865
0.6116 0.057865
0.6120 0.057865
0.6124 0.057865
0.6128 0.057865
0.6132 0.057865
0.6136 0.057865
0.6140 0.057865
0.6144 0.058391
0.6148 0.058967
0.6152 0.059544
0.6156 0.060120
0.6160 0.060697
0.6164 0.061273
0.6168 0.061849
0.6172 0.062426
0.6176 0.062921
0.6180 0.062921
0.6184 0.062921
0.6188 0.062921
0.6192 0.062921
0.6196 0.062921
0.6200 0.062921
0.6204 0.062921
0.6208 0.062921
0.6212 0.062921
0.6216 0.062921
0.6220 0.062921
0.6224 0.062921
0.6228 0.062921
0.6232 0.062921
0.6236 0.062921
0.6240 0.062921
0.6244 0.062921
0.6248 0.063265
0.6252 0.063842
0.6256 0.064418
0.6260 0.064994
0.6264 0.065571
0.6268 0.066147
0.6272 0.066724
0.6276 0.067300
0.6280 0.067876
0.6284 0.067978
0.6288 0.067978
0.6292 0.067978
0.6296 0.067978
0.6300 0.067978
0.6304 0.067978
0.6308 0.067978
0.6312 0.067978
0.6316 0.068008
0.6320 0.068584
0.6324 0.069161
0.6328 0.069737
0.6332 0.070313
0.6336 0.070890
0.6340 0.071466
0.6344 0.072043
0.6348 0.072619
0.6352 0.073034
0.6356 0.073034
0.6360 0.073034
0.6364 0.073034
0.6368 0.073034
0.6372 0.073034
0.6376 0.073034
0.6380 0.073034
0.6384 0.073034
0.6388 0.073034
0.6392 0.073034
0.6396 0.073034
0.6400 0.073034
0.6404 0.073034
0.6408 0.073034
0.6412 0.073034
0.6416 0.073034
0.6420 0.073034
0.6424 0.073034
0.6428 0.073034
0.6432 0.073034
0.6436 0.073034
0.6440 0.073034
0.6444 0.073034
0.6448 0.073034
0.6452 0.073034
0.6456 0.073034
0.6460 0.073034
0.6464 0.073034
0.6468 0.073034
0.6472 0.073034
0.6476 0.073034
0.6480 0.073034
0.6484 0.073034
0.6488 0.073034
0.6492 0.073034
0.6496 0.073034
0.6500 0.073034
0.6504 0.073034
0.6508 0.073034
0.6512 0.073034
0.6516 0.073034
0.6520 0.073034
0.6524 0.073034
0.6528 0.073034
0.6532 0.073034
0.6536 0.073034
0.6540 0.073034
0.6544 0.073034
0.6548 0.073034
0.6552 0.073034
0.6556 0.073034
0.6560 0.073034
0.6564 0.072660
0.6568 0.072083
0.6572 0.071507
0.6576 0.070930
0.6580 0.070354
0.6584 0.069778
0.6588 0.069201
0.6592 0.068625
0.6596 0.068048
0.6600 0.067978
0.6604 0.067978
0.6608 0.067978
0.6612 0.067978
0.6616 0.067978
0.6620 0.067978
0.6624 0.067978
0.6628 0.067978
0.6632 0.067978
0.6636 0.067978
0.6640 0.067978
0.6644 0.067978
0.6648 0.067978
0.6652 0.067978
0.6656 0.067978
0.6660 0.067978
0.6664 0.067978
0.6668 0.067785
0.6672 0.067209
0.6676 0.066633
0.6680 0.066056
0.6684 0.065480
0.6688 0.064903
0.6692 0.064327
0.6696 0.063751
0.6700 0.063174
0.6704 0.062921
0.6708 0.062921
0.6712 0.062921
0.6716 0.062921
0.6720 0.062921
0.6724 0.062921
0.6728 0.062921
0.6732 0.062921
0.6736 0.062921
0.6740 0.062466
0.6744 0.061890
0.6748 0.061313
0.6752 0.060737
0.6756 0.060161
0.6760 0.059584
0.6764 0.059008
0.6768 0.058431
0.6772 0.057865
0.6776 0.057865
0.6780 0.057865
0.6784 0.057865
0.6788 0.057865
0.6792 0.057865
0.6796 0.057865
0.6800 0.057865
0.6804 0.057865
0.6808 0.057724
0.6812 0.057147
0.6816 0.056571
0.6820 0.055994
0.6824 0.055418
0.6828 0.054842
0.6832 0.054265
0.6836 0.053689
0.6840 0.053112
0.6844 0.052809
0.6848 0.052809
0.6852 0.052809
0.6856 0.052809
0.6860 0.052809
0.6864 0.052809
0.6868 0.052809
0.6872 0.052809
0.6876 0.052809
0.6880 0.052404
0.6884 0.051828
0.6888 0.051252
0.6892 0.050675
0.6896 0.050099
0.6900 0.049522
0.6904 0.048946
0.6908 0.048370
0.6912 0.047793
0.6916 0.047753
0.6920 0.047753
0.6924 0.047753
0.6928 0.047753
0.6932 0.047753
0.6936 0.047753
0.6940 0.047753
0.6944 0.047753
0.6948 0.047662
0.6952 0.047085
0.6956 0.046509
0.6960 0.045933
0.6964 0.045356
0.6968 0.044780
0.6972 0.044203
0.6976 0.043627
0.6980 0.043051
0.6984 0.042474
0.6988 0.041898
0.6992 0.041321
0.6996 0.040745
0.7000 0.040169
0.7004 0.039592
0.7008 0.039016
0.7012 0.038439
0.7016 0.037863
0.7020 0.037287
0.7024 0.036710
0.7028 0.036134
0.7032 0.035557
0.7036 0.034981
0.7040 0.034404
0.7044 0.033828
0.7048 0.033252
0.7052 0.032675
0.7056 0.032099
0.7060 0.031522
0.7064 0.030946
0.7068 0.030370
0.7072 0.029793
0.7076 0.029217
0.7080 0.028640
0.7084 0.028064
0.7088 0.027528
0.7092 0.027528
0.7096 0.027528
0.7100 0.027528
0.7104 0.027528
0.7108 0.027528
0.7112 0.027528
0.7116 0.027528
0.7120 0.027528
0.7124 0.027356
0.7128 0.026780
0.7132 0.026203
0.7136 0.025627
0.7140 0.025051
0.7144 0.024474
0.7148 0.023898
0.7152 0.023321
0.7156 0.022745
0.7160 0.022169
0.7164 0.021592
0.7168 0.021016
0.7172 0.020439
0.7176 0.019863
0.7180 0.019287
0.7184 0.018710
0.7188 0.018134
0.7192 0.017557
0.7196 0.017416
0.7200 0.017416
0.7204 0.017416
0.7208 0.017416
0.7212 0.017416
0.7216 0.017416
0.7220 0.017416
0.7224 0.017416
0.7228 0.017416
0.7232 0.016849
0.7236 0.016273
0.7240 0.015697
0.7244 0.015120
0.7248 0.014544
0.7252 0.013967
0.7256 0.013391
0.7260 0.012815
0.7264 0.012360
0.7268 0.012360
0.7272 0.012360
0.7276 0.012360
0.7280 0.012360
0.7284 0.012360
0.7288 0.012360
0.7292 0.012360
0.7296 0.012360
0.7300 0.012360
0.7304 0.012360
0.7308 0.012360
0.7312 0.012360
0.7316 0.012360
0.7320 0.012360
0.7324 0.012360
0.7328 0.012360
0.7332 0.012360
0.7336 0.012360
0.7340 0.012360
0.7344 0.012360
0.7348 0.012360
0.7352 0.012360
0.7356 0.012360
0.7360 0.012360
0.7364 0.012360
0.7368 0.012360
0.7372 0.012360
0.7376 0.012360
0.7380 0.012360
0.7384 0.012360
0.7388 0.012360
0.7392 0.012360
0.7396 0.012360
0.7400 0.012360
0.7404 0.012360
0.7408 0.012360
0.7412 0.012360
0.7416 0.012360
0.7420 0.012360
0.7424 0.012360
0.7428 0.012360
0.7432 0.012360
0.7436 0.012360
0.7440 0.012360
0.7444 0.012360
0.7448 0.012360
0.7452 0.012360
0.7456 0.012360
0.7460 0.012360
0.7464 0.012360
0.7468 0.012360
0.7472 0.012360
0.7476 0.012360
0.7480 0.012360
0.7484 0.012360
0.7488 0.012360
0.7492 0.012360
0.7496 0.012360
0.7500 0.012360
0.7504 0.012360
0.7508 0.012360
0.7512 0.012360
0.7516 0.012360
0.7520 0.012360
0.7524 0.012360
0.7528 0.012360
0.7532 0.012360
0.7536 0.012360
0.7540 0.012360
0.7544 0.012360
0.7548 0.012360
0.7552 0.012360
0.7556 0.012360
0.7560 0.012360
0.7564 0.012360
0.7568 0.012360
0.7572 0.012360
0.7576 0.012360
0.7580 0.012360
0.7584 0.012360
0.7588 0.012360
0.7592 0.012360
0.7596 0.012360
0.7600 0.012360
0.7604 0.012360
0.7608 0.012360
0.7612 0.012360
0.7616 0.012360
0.7620 0.012360
0.7624 0.012360
0.7628 0.012360
0.7632 0.012360
0.7636 0.012360
0.7640 0.012360
0.7644 0.012360
0.7648 0.012360
0.7652 0.012360
0.7656 0.012360
0.7660 0.012360
0.7664 0.012360
0.7668 0.012360
0.7672 0.012360
0.7676 0.012360
0.7680 0.012360
0.7684 0.012360
0.7688 0.012360
0.7692 0.012360
0.7696 0.012360
0.7700 0.012360
0.7704 0.012360
0.7708 0.012360
0.7712 0.012360
0.7716 0.012360
0.7720 0.012360
0.7724 0.012360
0.7728 0.012360
0.7732 0.012360
0.7736 0.012360
0.7740 0.012360
0.7744 0.012360
0.7748 0.012360
0.7752 0.012360
0.7756 0.012360
0.7760 0.012360
0.7764 0.012360
0.7768 0.012360
0.7772 0.012360
0.7776 0.012360
0.7780 0.012360
0.7784 0.012360
0.7788 0.012360
0.7792 0.012360
0.7796 0.012360
0.7800 0.012360
0.7804 0.012360
0.7808 0.012360
0.7812 0.012360
0.7816 0.012360
0.7820 0.012360
0.7824 0.012360
0.7828 0.011864
0.7832 0.011288
0.7836 0.010711
0.7840 0.010135
0.7844 0.009558
0.7848 0.008982
0.7852 0.008406
0.7856 0.007829
0.7860 0.007303
0.7864 0.007303
0.7868 0.007303
0.7872 0.007303
0.7876 0.007303
0.7880 0.007303
0.7884 0.007303
0.7888 0.007303
0.7892 0.007303
0.7896 0.007303
0.7900 0.007303
0.7904 0.007303
0.7908 0.007303
0.7912 0.007303
0.7916 0.007303
0.7920 0.007303
0.7924 0.007303
0.7928 0.007303
0.7932 0.006990
0.7936 0.006413
0.7940 0.005837
0.7944 0.005261
0.7948 0.004684
0.7952 0.004108
0.7956 0.003531
0.7960 0.002955
0.7964 0.002379
0.7968 0.002247
0.7972 0.002247
0.7976 0.002247
0.7980 0.002247
0.7984 0.002247
0.7988 0.002247
0.7992 0.002247
0.7996 0.002247
0.8000 0.002247
0.8004 0.002247
0.8008 0.002247
0.8012 0.002247
0.8016 0.002247
0.8020 0.002247
0.8024 0.002247
0.8028 0.002247
0.8032 0.002247
0.8036 0.002247
0.8040 0.002247
0.8044 0.002247
0.8048 0.002247
0.8052 0.002247
0.8056 0.002247
0.8060 0.002247
0.8064 0.002247
0.8068 0.002247
0.8072 0.001984
0.8076 0.001408
0.8080 0.000831
0.8084 0.000255
0.8088 -0.000321
0.8092 -0.000898
0.8096 -0.001474
0.8100 -0.002051
0.8104 -0.002627
0.8108 -0.002809
0.8112 -0.002809
0.8116 -0.002809
0.8120 -0.002809
0.8124 -0.002809
0.8128 -0.002809
0.8132 -0.002809
0.8136 -0.002809
0.8140 -0.002809
0.8144 -0.002809
0.8148 -0.002809
0.8152 -0.002809
0.8156 -0.002809
0.8160 -0.002809
0.8164 -0.002809
0.8168 -0.002809
0.8172 -0.002809
0.8176 -0.002809
0.8180 -0.002809
0.8184 -0.002809
0.8188 -0.002809
0.8192 -0.002809
0.8196 -0.002809
0.8200 -0.002809
0.8204 -0.002809
0.8208 -0.002809
0.8212 -0.002809
0.8216 -0.002809
0.8220 -0.002809
0.8224 -0.002809
0.8228 -0.002809
0.8232 -0.002809
0.8236 -0.002809
0.8240 -0.002809
0.8244 -0.002809
0.8248 -0.002809
0.8252 -0.002809
0.8256 -0.002809
0.8260 -0.002809
0.8264 -0.002809
0.8268 -0.002809
0.8272 -0.002809
0.8276 -0.002809
0.8280 -0.002809
0.8284 -0.002809
0.8288 -0.002809
0.8292 -0.002809
0.8296 -0.002809
0.8300 -0.002809
0.8304 -0.002809
0.8308 -0.002809
0.8312 -0.002809
0.8316 -0.002809
0.8320 -0.002809
0.8324 -0.002809
0.8328 -0.002809
0.8332 -0.002809
0.8336 -0.002809
0.8340 -0.002809
0.8344 -0.002809
0.8348 -0.002809
0.8352 -0.002971
0.8356 -0.003547
0.8360 -0.004124
0.8364 -0.004700
0.8368 -0.005276
0.8372 -0.005853
0.8376 -0.006429
0.8380 -0.007006
0.8384 -0.007582
0.8388 -0.007865
0.8392 -0.007865
0.8396 -0.007865
0.8400 -0.007865
0.8404 -0.007865
0.8408 -0.007865
0.8412 -0.007865
0.8416 -0.007865
0.8420 -0.007865
0.8424 -0.007865
0.8428 -0.007865
0.8432 -0.007865
0.8436 -0.007865
0.8440 -0.007865
0.8444 -0.007865
0.8448 -0.007865
0.8452 -0.007865
0.8456 -0.007865
0.8460 -0.007865
0.8464 -0.007865
0.8468 -0.007865
0.8472 -0.007865
0.8476 -0.007865
0.8480 -0.007865
0.8484 -0.007865
0.8488 -0.007865
0.8492 -0.007865
0.8496 -0.007865
0.8500 -0.007865
0.8504 -0.007865
0.8508 -0.007865
0.8512 -0.007865
0.8516 -0.007865
0.8520 -0.007865
0.8524 -0.007865
0.8528 -0.007865
0.8532 -0.007865
0.8536 -0.007865
0.8540 -0.007865
0.8544 -0.007865
0.8548 -0.007865
0.8552 -0.007865
0.8556 -0.007865
0.8560 -0.007865
0.8564 -0.007865
0.8568 -0.007865
0.8572 -0.007865
0.8576 -0.007865
0.8580 -0.007865
0.8584 -0.007865
0.8588 -0.007865
0.8592 -0.007865
0.8596 -0.007865
0.8600 -0.008371
0.8604 -0.008947
0.8608 -0.009524
0.8612 -0.010100
0.8616 -0.010676
0.8620 -0.011253
0.8624 -0.011829
0.8628 -0.012406
0.8632 -0.012921
0.8636 -0.012921
0.8640 -0.012921
0.8644 -0.012921
0.8648 -0.012921
0.8652 -0.012921
0.8656 -0.012921
0.8660 -0.012921
0.8664 -0.012921
0.8668 -0.012921
0.8672 -0.012921
0.8676 -0.012921
0.8680 -0.012921
0.8684 -0.012921
0.8688 -0.012921
0.8692 -0.012921
0.8696 -0.012921
0.8700 -0.012921
0.8704 -0.012921
0.8708 -0.012921
0.8712 -0.012921
0.8716 -0.012921
0.8720 -0.012921
0.8724 -0.012921
0.8728 -0.012921
0.8732 -0.012921
0.8736 -0.012921
0.8740 -0.012921
0.8744 -0.012921
0.8748 -0.012921
0.8752 -0.012921
0.8756 -0.012921
0.8760 -0.012921
0.8764 -0.012921
0.8768 -0.012921
0.8772 -0.012921
0.8776 -0.012921
0.8780 -0.012921
0.8784 -0.012921
0.8788 -0.012921
0.8792 -0.012921
0.8796 -0.012921
0.8800 -0.012921
0.8804 -0.012921
0.8808 -0.012921
0.8812 -0.012921
0.8816 -0.012921
0.8820 -0.012921
0.8824 -0.012921
0.8828 -0.012921
0.8832 -0.012921
0.8836 -0.012921
0.8840 -0.012921
0.8844 -0.012921
0.8848 -0.012921
0.8852 -0.012921
0.8856 -0.012921
0.8860 -0.012921
0.8864 -0.012921
0.8868 -0.012921
0.8872 -0.012921
0.8876 -0.012921
0.8880 -0.012921
0.8884 -0.012921
0.8888 -0.012921
0.8892 -0.012921
0.8896 -0.012921
0.8900 -0.012921
0.8904 -0.012921
0.8908 -0.012921
0.8912 -0.012921
0.8916 -0.012921
0.8920 -0.012921
0.8924 -0.012921
0.8928 -0.012921
0.8932 -0.012921
0.8936 -0.012921
0.8940 -0.012921
0.8944 -0.012921
0.8948 -0.012921
0.8952 -0.012921
0.8956 -0.012921
0.8960 -0.012921
0.8964 -0.012921
0.8968 -0.012921
0.8972 -0.012921
0.8976 -0.012921
0.8980 -0.012921
0.8984 -0.012921
0.8988 -0.012921
0.8992 -0.012921
0.8996 -0.012921
0.9000 -0.012921
0.9004 -0.012921
0.9008 -0.012921
0.9012 -0.012921
0.9016 -0.012921
0.9020 -0.012921
0.9024 -0.012921
0.9028 -0.012921
0.9032 -0.012921
0.9036 -0.012921
0.9040 -0.012921
0.9044 -0.012921
0.9048 -0.012921
0.9052 -0.012921
0.9056 -0.012921
0.9060 -0.012921
0.9064 -0.012921
0.9068 -0.012921
0.9072 -0.012921
0.9076 -0.012921
0.9080 -0.012921
0.9084 -0.012921
0.9088 -0.012921
0.9092 -0.012921
0.9096 -0.012921
0.9100 -0.012921
0.9104 -0.012921
0.9108 -0.012921
0.9112 -0.012921
0.9116 -0.012921
0.9120 -0.012921
0.9124 -0.012921
0.9128 -0.012921
0.9132 -0.012921
0.9136 -0.012921
0.9140 -0.012921
0.9144 -0.012921
0.9148 -0.012921
0.9152 -0.012921
0.9156 -0.012921
0.9160 -0.012921
0.9164 -0.012921
0.9168 -0.012921
0.9172 -0.012921
0.9176 -0.012921
0.9180 -0.012921
0.9184 -0.012921
0.9188 -0.012921
0.9192 -0.012921
0.9196 -0.012921
0.9200 -0.012921
0.9204 -0.012921
0.9208 -0.012921
0.9212 -0.012921
0.9216 -0.012921
0.9220 -0.012921
0.9224 -0.012921
0.9228 -0.012921
0.9232 -0.012921
0.9236 -0.012921
0.9240 -0.012921
0.9244 -0.012921
0.9248 -0.012921
0.9252 -0.012921
0.9256 -0.012921
0.9260 -0.012921
0.9264 -0.012800
0.9268 -0.012224
0.9272 -0.011647
0.9276 -0.011071
0.9280 -0.010494
0.9284 -0.009918
0.9288 -0.009342
0.9292 -0.008765
0.9296 -0.008189
0.9300 -0.007865
0.9304 -0.007865
0.9308 -0.007865
0.9312 -0.007865
0.9316 -0.007865
0.9320 -0.007865
0.9324 -0.007865
0.9328 -0.007865
0.9332 -0.007865
0.9336 -0.007865
0.9340 -0.007865
0.9344 -0.007865
0.9348 -0.007865
0.9352 -0.007865
0.9356 -0.007865
0.9360 -0.007865
0.9364 -0.007865
0.9368 -0.007865
0.9372 -0.007865
0.9376 -0.007865
0.9380 -0.007865
0.9384 -0.007865
0.9388 -0.007865
0.9392 -0.007865
0.9396 -0.007865
0.9400 -0.007865
0.9404 -0.007865
0.9408 -0.007865
0.9412 -0.007865
0.9416 -0.007865
0.9420 -0.007865
0.9424 -0.007865
0.9428 -0.007865
0.9432 -0.007865
0.9436 -0.007865
0.9440 -0.007663
0.9444 -0.007087
0.9448 -0.006510
0.9452 -0.005934
0.9456 -0.005357
0.9460 -0.004781
0.9464 -0.004204
0.9468 -0.003628
0.9472 -0.003052
0.9476 -0.002809
0.9480 -0.002809
0.9484 -0.002809
0.9488 -0.002809
0.9492 -0.002809
0.9496 -0.002809
0.9500 -0.002809
0.9504 -0.002809
0.9508 -0.002809
0.9512 -0.002809
0.9516 -0.002809
0.9520 -0.002809
0.9524 -0.002809
0.9528 -0.002809
0.9532 -0.002809
0.9536 -0.002809
0.9540 -0.002809
0.9544 -0.002809
0.9548 -0.002809
0.9552 -0.002809
0.9556 -0.002809
0.9560 -0.002809
0.9564 -0.002809
0.9568 -0.002809
0.9572 -0.002809
0.9576 -0.002809
0.9580 -0.002809
0.9584 -0.002809
0.9588 -0.002809
0.9592 -0.002809
0.9596 -0.002809
0.9600 -0.002809
0.9604 -0.002809
0.9608 -0.002809
0.9612 -0.002809
0.9616 -0.002809
0.9620 -0.002809
0.9624 -0.002809
0.9628 -0.002809
0.9632 -0.002809
0.9636 -0.002809
0.9640 -0.002809
0.9644 -0.002809
0.9648 -0.002809
0.9652 -0.002809
0.9656 -0.002809
0.9660 -0.002809
0.9664 -0.002809
0.9668 -0.002809
0.9672 -0.002809
0.9676 -0.002809
0.9680 -0.002809
0.9684 -0.002809
0.9688 -0.002809
0.9692 -0.002809
0.9696 -0.002809
0.9700 -0.002809
0.9704 -0.002809
0.9708 -0.002809
0.9712 -0.002809
0.9716 -0.002809
0.9720 -0.002809
0.9724 -0.002809
0.9728 -0.002809
0.9732 -0.002809
0.9736 -0.002809
0.9740 -0.002809
0.9744 -0.002809
0.9748 -0.002809
0.9752 -0.002809
0.9756 -0.002809
0.9760 -0.002809
0.9764 -0.002809
0.9768 -0.002809
0.9772 -0.002809
0.9776 -0.002809
0.9780 -0.002809
0.9784 -0.002809
0.9788 -0.002809
0.9792 -0.002809
0.9796 -0.002809
0.9800 -0.002809
0.9804 -0.002809
0.9808 -0.002809
0.9812 -0.002809
0.9816 -0.002809
0.9820 -0.002809
0.9824 -0.002809
0.9828 -0.002809
0.9832 -0.002809
0.9836 -0.002809
0.9840 -0.002809
0.9844 -0.002809
0.9848 -0.002809
0.9852 -0.002809
0.9856 -0.002809
0.9860 -0.002809
0.9864 -0.002809
0.9868 -0.002809
0.9872 -0.002809
0.9876 -0.002809
0.9880 -0.002809
0.9884 -0.002809
0.9888 -0.002809
0.9892 -0.002809
0.9896 -0.002809
0.9900 -0.002809
0.9904 -0.002809
0.9908 -0.002809
0.9912 -0.002809
0.9916 -0.002809
0.9920 -0.002809
0.9924 -0.002809
0.9928 -0.002809
0.9932 -0.002809
0.9936 -0.002809
0.9940 -0.002809
0.9944 -0.002809
0.9948 -0.002809
0.9952 -0.002809
0.9956 -0.002809
0.9960 -0.002809
0.9964 -0.002809
0.9968 -0.002809
0.9972 -0.002809
0.9976 -0.002809
0.9980 -0.002809
0.9984 -0.002809
0.9988 -0.002809
0.9992 -0.002809
0.9996 -0.002809
1.0000 -0.002809
